Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.30197948128279734,-0.25340024358456253,-0.34651630674283274,-0.1670234213193312,-0.37206254565325786,-0.09801661660692047,-0.3010021985487627,-0.26778390341370367,-1.172228826104223,-0.1790305151937761,-0.1284415627168901,0.2727219214004488,0.0076079146058137355,0.1466943793448543,0.236432576444021,-0.07025807698863878,6
-0.5264476860103154,-0.4939560757333952,-0.24393160348126516,-0.9142291382006736,1.1094467366533276,0.9980968777549352,-0.5198823628459466,-0.578178172471276,-1.4523505703097874,-1.0431623573493545,-0.5326801516793391,-1.1105775112915675,1.234378403583721,-0.5236875333312068,-1.0988086702593305,-0.4115826168064476,4
-0.6099318296912983,-0.7822390893538886,-0.7617456591634535,-0.587614447347525,-0.541252135529876,-0.2930285200663639,-0.6133133856513517,-0.7004844326460313,-0.33036392258727787,0.6595525154491295,1.0271046776790183,0.491402300418445,0.6067654007202018,0.6834636539279612,0.4609906201674116,0.9251107174912601,3
0.0052216805567949845,0.24414055815421334,0.5394009333861969,-0.3541932230016089,1.550925736181954,1.1977292155925907,0.00545693744938404,0.12166100107905882,0.06550648574114254,-0.13982148345556641,-1.0349393693262803,-1.4492325912344126,0.2860981516671051,-1.063188681191816,-1.4032676875278391,-0.6285637719756066,4
-0.48967368897783337,-0.5312614756778686,-0.7364470139955369,-0.2314661541947916,-0.986045053153562,-0.9285566488473822,-0.48672073992077397,-0.5255680109078887,0.5598835343968716,-0.4542067508224221,0.1871996523937798,1.0305004329305343,0.07084405503389446,0.9420932544659416,1.030292028220245,0.886850203402858,5
-0.704478902841663,-0.8583120217475452,-0.849575185976127,-0.7821070444852124,-0.41606617218273156,-0.14670615704867443,-0.7034820581284184,-0.8442551450689507,-0.7653029395579987,-0.08199621635530131,0.5008969908695239,0.343187072002724,0.950651465663738,0.7113442802242443,0.3083899557252855,0.6822104748076756,3
0.17263385089129774,0.2573511355450183,0.3727860842087768,0.1822741941265634,0.36275749677819186,0.5519534361468545,0.16383227452305316,0.3200269312161047,0.5752200149052251,0.7971818966582256,0.12983476821566006,-0.44218807122604437,-0.44761678569401836,-0.6448470684784648,-0.4720201024300567,0.7707379711493604,6
0.08604252640255636,0.41443461712939017,0.8480345513291911,-0.4530586692887034,2.3345513778514793,1.4734627461154135,0.08220625135936768,0.21851803373998177,1.2369138216992475,0.29968040743881896,-1.5069330200492048,-1.9876742125793379,0.4476865963926899,-1.339959616340192,-1.8691740636790424,-1.0695012563719306,4
-0.41356483160977164,-0.5003418109855987,-0.48748911290308927,-0.31258497740435737,-0.42172906371485064,-0.1530718408671838,-0.4167651864883612,-0.41896182027489065,0.0312063844190821,0.4746129201080278,0.766480579234829,0.32598160835631407,0.21179360146174994,0.30331168242777934,0.2907848874885565,-0.12035919357159494,3
-0.13142598529649485,-0.1020251515233749,-0.1969005051367862,0.11312584349607371,-0.48897938045866884,-0.23047264473138412,-0.1347904941915589,-0.047140906962063536,-0.8947068875565644,0.338430459225485,0.28125945299502203,0.41118019783198057,-0.35374120345791443,0.07982607704579202,0.37818507487980896,0.21957410900011107,6
1.8365803907120173,1.9099999727545616,2.0406173001308145,1.6446576576541287,0.8437673509168039,0.8574389592678807,1.8286399163040303,1.9575060976206238,-0.8969085663678101,0.1739644105511274,-0.5563017078549679,-0.8831485064423651,-1.7148540510468264,-1.3993829680328007,-0.8893924647846063,0.05654976530106506,2
-0.3329829996722994,-0.38367951969918834,-0.3859210824916574,-0.2049160459323526,-0.3895329696860578,-0.11718468816885125,-0.3378970264888381,-0.3092102408798713,0.5515927950483136,0.6695034652075614,0.6189860607838547,0.28993386165801943,0.060831174076480816,0.19021225900790295,0.2539737547225388,-0.13739793881546197,6
-0.2330751860074503,-0.16523318641551935,-0.08065673109114525,-0.28269096585811765,0.28056371895648446,0.49182685559882205,-0.2275488674447293,-0.17721364217837157,-0.9793254573437291,-0.7963338125715668,-0.15636009853749816,-0.41213830642726973,0.18990260776443937,-0.3559089441409366,-0.44303335562668106,-0.9096393040419505,6
-0.1212166769281456,0.13679760982913935,0.3774287069031964,-0.49482301588661765,1.5186348680539334,1.184381887138576,-0.12100117837074675,-0.03429716208881403,-2.1912162209363544,-0.11369958455907891,-1.3166594555613598,-1.4203885126802192,0.49483421385051524,-0.982292249656279,-1.3776798992472363,-0.4152973812682949,4
-0.912079554612778,-0.9418404285102704,-1.0754923255411957,-1.2179591390396034,-0.15005704235780554,0.1283255197791816,-0.9055796160973455,-1.183285791568401,0.099014591680199,-1.2793552053400565,-1.6633152519092356,0.046468031290307306,1.864283386780127,0.8441496099542214,0.00796962497018794,0.2917128261328983,3
-0.5779381108245986,-0.7679120593476655,-0.9783406161027055,-0.16768974847535797,-1.4971317117190388,-2.0037143131733077,-0.5820015489948246,-0.6531250971260836,0.41247998042721673,0.7478771362224,1.3026435121630688,1.73947118081233,-0.015898080388956827,1.708514205047259,1.8130184847225856,0.8832008295344537,5
-0.3122229344951879,-0.2997120060500657,-0.21674290066201818,-0.3485333662200483,0.1337594825431631,0.3776058149483626,-0.3137152750859993,-0.2814235163999509,-1.3557375025316514,0.17040475402703786,0.13714281243884222,-0.25844904937675905,0.27209451164986964,-0.19389459741609935,-0.2936947025910921,-0.4180989320054272,6
0.37152756743188076,0.6067727760717553,0.9174752290559923,0.07047288003260743,1.4487964162207632,1.1548825961870703,0.3619275676561836,0.5451022657140503,1.6090671238451861,0.7600621967044244,-0.7651494975572513,-1.3658640393141823,-0.290414548456761,-1.1863545635829702,-1.3291360032368067,-0.2832284197791241,4
0.8155812641890108,1.2806990769970272,0.9144149491541322,0.9882574390322418,0.12847965185693286,0.3733246225829667,0.8283427671757511,1.0131702312318787,-0.8650465295520452,-1.2359709281634348,-1.938057169531366,-0.23164520943788156,-1.2291935281023298,-0.8379287863202111,-0.2674635318390422,0.3553171173042524,0
-0.38232229931198053,-0.43541004799684674,-0.4121385685270163,-0.3171802148513618,-0.2760507096770211,0.003659607276342055,-0.38552061478705757,-0.37604337232452417,0.2324576202897627,0.4538754780362547,0.5411410869259097,0.16940039345811314,0.21655701173023995,0.1584067137923021,0.13161369337703632,-0.05005009157669022,6
-0.0006512326183089263,0.21245946343552907,0.5321395794396204,-0.3819035740016411,1.5909623204085068,1.2140287186157908,-0.005103660520701351,0.11453956482411268,0.9026648160416205,0.40802514651697586,-0.873578551322375,-1.4483264375483829,0.2955232301383916,-1.059816089746802,-1.4024648058882763,0.5446992279420377,4
-0.8020307222676623,-1.0664533572504102,-1.0902180323587272,-0.7886287076589675,-0.9061795616511356,-0.7986733087887713,-0.8053212003367577,-0.999196694770481,-0.4605808806533856,0.854114676678938,1.1992530165696946,0.8972510523033986,0.9872687603292802,1.3703424896299503,0.8874971429577665,-0.14355223567678815,3
-0.6600564607439294,-0.8368658545618357,-0.813151910306728,-0.6808853915592102,-0.5015860387237977,-0.24536279099893618,-0.6624168029644876,-0.7759699987106972,-0.48975873714241824,0.5201349355739456,0.8966429555491163,0.438894923062202,0.7711204521135101,0.7178220397954104,0.40673633998188385,0.6767827848926484,3
-0.6905136616287706,-0.952925541716911,-1.1079034113865525,-0.3696357963340531,-1.4986277201869587,-2.0076807192452373,-0.6944012891732494,-0.822642653022309,0.5414593251043833,0.8362369938507057,1.6631128060730205,1.742034162903055,0.26800125959099774,1.936087256414099,1.81591824518069,0.8933187018295049,5
-0.6451351638978805,-0.8111033601098242,-0.7447647908859766,-0.7200403060200363,-0.30056928331115107,-0.02173160522493754,-0.6486274871436755,-0.7533301496244826,0.607452052397978,0.71359889114916,0.8443635155029334,0.2173977023105245,0.8388464449444245,0.520503557092931,0.18020444876019107,0.6986892325519215,3
-0.8923438347569056,-1.1703581920819797,-1.0463575375746594,-1.1805576023180915,-0.15294795298000433,0.12556951920524903,-0.8945817959183076,-1.1494747021318101,0.6799774910245537,0.7401143872156326,0.8606546094433054,0.04630323965528017,1.781283112258006,0.8037735555973045,0.007804659558317153,0.18110842534220012,3
-0.3863172460648128,-0.3585990423260519,-0.327643128013887,-0.4362857019610181,0.06459878400297249,0.32051804263133105,-0.38834574290644347,-0.38150494398839485,-0.4478183666427311,0.28263140895707206,-0.13553535103973965,-0.1739032284386389,0.38735789292536965,-0.0696076653976557,-0.2107674409773853,0.18261900406973164,6
-0.5880791295048652,-0.7463958219141265,-0.8213896020321442,-0.4340421711646199,-0.8765881694348276,-0.7525254855241291,-0.5902078735320885,-0.6680692776960617,0.8659647435713244,0.4223180785879059,0.9620370353298644,0.8909695477253231,0.36525567995890934,0.9753315384555196,0.8807993669402058,0.8679991419764786,5
-0.0871059777308851,0.027104972526845766,0.17082371693424933,-0.18948895301903199,0.586100082716278,0.7029424525029461,-0.0906983160425718,0.008336438813657547,-0.6675816927885857,0.3459012829611899,-0.29374488458238046,-0.6881173315120475,0.058877149107843384,-0.6208098772384025,-0.7066389069681651,-0.8747624714722871,6
1.3254320754137292,1.446424555813714,1.3014992294472263,1.6532957910144452,-0.09364895712178557,0.18117001753353953,1.3727180497993248,1.5040501049090307,0.5864409908723976,-3.38129616207953,-0.37832245430422196,-0.11887170866477,-1.6562008923116718,-0.9611295700767095,-0.15649400097091057,-3.4531598757914352,2
-0.5993810728825361,-0.5280289015779969,-0.4895854582542578,-0.8504242399554105,0.4580125628949795,0.6184701455866782,-0.5936047537708738,-0.6847974777597794,1.4832786746480153,-0.942407247387563,-1.072291884540592,-0.5817548396678887,1.1334961663073957,-0.11465130749457943,-0.6057390942028901,-1.148051739370614,4
0.5661190336232598,0.799124949063687,0.20860356346787373,1.3874548179897024,-1.2409679401856875,-1.4037936559698496,0.5707179886698464,0.7555778950534128,0.6788362637451639,-0.6000160756235269,-0.7161585274040982,1.3144839797234498,-1.5169617990013495,0.14651071563077586,1.3391767028193968,-0.9077987054534182,0
-0.7906263443578675,-1.0514443101653126,-1.0696823041140975,-0.7881094206180568,-0.8642317452370005,-0.7335571316710243,-0.7940879528144376,-0.9807072393828321,1.1679133552472152,0.8750504549994493,1.2154518532195715,0.8681713392608148,0.9633087252982533,1.319983503631814,0.8565158359709679,0.6253914642337176,3
0.5871181127086603,0.9904494250874504,0.7775001545119056,0.6642535898602008,0.3346794410098711,0.5317069412848715,0.5971867485502833,0.7777672872154665,-1.5205612882909525,-1.0759267229115135,-1.6526676580260389,-0.4293550019094852,-0.9394107815285891,-0.8408432701179424,-0.4596495046677797,0.2924943944454664,0
0.9682770067417124,1.0967693477942126,1.335813875684482,0.8370600307627967,0.9235377046180977,0.9015136135092384,0.9501596010854622,1.164830574020296,1.2309702565878438,1.1491750919473276,-0.20682940908260652,-0.9544114377294844,-1.088462443338146,-1.2137563926399972,-0.955439306990769,-0.14846627474366222,2
-0.19616460959880305,-0.17736468198974867,-0.16371953129736772,-0.1153105404099247,-0.12152425912408986,0.1552751846438781,-0.19842314183296514,-0.12951034898988334,-0.7145222121579824,0.22552827837112185,0.27781771589778165,0.028981328168707108,-0.08104514084617533,-0.1127140770100117,-0.009523867249460364,0.7133409482649816,6
-0.16143930320879912,0.00902217723695724,0.06368025466723014,-0.27356649988306,0.5297720989728429,0.6664692630154244,-0.15443186111681326,-0.08512678996313414,-0.06777367917733942,-0.9693498748977045,-0.7892828561850542,-0.6174408331998569,0.15559945341667883,-0.5303914099511091,-0.6396893021899549,-0.103876875468555,4
-0.6228727255829517,-0.7540474929771172,-0.6892364864250867,-0.7167947661973865,-0.19248685716752836,0.08739536267873184,-0.6256228724572475,-0.719819506964271,0.8859309573110752,0.5590051181558671,0.5888825016538299,0.10041427632825313,0.8351808503977834,0.3996508957100653,0.062085039313373155,0.628436711772304,3
-0.6327747303549293,-0.7757505844048688,-0.7829743572424518,-0.6332490088584058,-0.5142507449658533,-0.26044616204813686,-0.6340309918601816,-0.7346854117232976,-0.6148807096269935,0.29900452451299764,0.6663984065397656,0.45846514226701357,0.6847707891590301,0.6915062115084855,0.426932859987362,0.8531378995701989,3
-0.7589057842434981,-0.9671544733761724,-0.9765388147047418,-0.7993414545153097,-0.6530163668207418,-0.434355766334416,-0.7607581675012063,-0.9298169340122788,1.0849802837734834,0.5099146528984609,0.8101431301634043,0.6080165516721754,0.9882404654037702,1.0272632823912144,0.5822431878959433,0.48119516020634157,3
-0.4685721753603089,-0.501701173793493,-0.41773033628817924,-0.5613951241307228,0.09401874477853576,0.3450716285324337,-0.4720906121596684,-0.4957098909229125,-0.0486254460884205,0.5631520693454327,0.17015268955645463,-0.21203862075646143,0.5940520370231576,-0.01058906754608909,-0.24824084077705832,-0.1447756315715646,3
-0.09728114125519303,0.37486361250509387,0.7353203360043521,-0.6418886891615332,2.537608420518804,1.5323362253780113,-0.03742447150558052,-0.004336576724948792,0.24637661686651288,-7.203388638701329,-2.5629464172843677,-2.268956151806296,0.9482577903364622,-1.3809902272497503,-2.1036946603092335,-7.520996209312318,4
4.131728517480242,3.30863014753228,3.0426934135055226,4.017449024855566,-0.271484909796898,0.008345738214910942,4.0934173262007825,3.681290333430747,-0.022210381481461195,1.0128359171460513,0.36102761468716055,0.17825668133453074,-2.8647506001677336,-1.3867592456665345,0.14056614829200245,0.42503966456149667,1
-0.4411538655951435,-0.46602140359866634,-0.29399465356478144,-0.62175687341425,0.4417793661218508,0.6073652291465185,-0.4376509550852498,-0.4572622318008724,-1.2223541706026941,-0.5385340215655642,0.16867055579738668,-0.5451589254350768,0.6998550191098634,-0.2561505262040925,-0.57082147698897,-0.347786668283566,3
1.0183674929503022,1.2208964561494016,1.2751128246933632,1.019519493089332,0.5958666421224409,0.7091622060126337,1.020115154517875,1.2136691120616385,0.11156423363558869,-0.36533977503461046,-0.6386205206466207,-0.6998976986232495,-1.2279601258541504,-1.121441468384394,-0.7177607115372457,-0.9937026377662507,2
-0.2938871532450088,-0.32720289994854035,-0.2868171385094645,-0.2189632216284735,-0.191009149057134,0.08883836272080183,-0.29945510457862284,-0.2570413245572843,1.682391876930266,0.7318601431264393,0.5439115673895467,0.0786203317610633,0.07856573445524885,0.007840125543194928,0.04019579825111862,-0.07637247354884166,6
0.651344564350349,0.7731475725183302,0.9162987584031494,0.6924942130668046,0.5042988456719824,0.6496311041639967,0.6573552509976807,0.8450378497872196,0.541718718398975,-0.7151667476679793,-0.057849622711536194,-0.6413115163780077,-0.9206550785398958,-0.9678825790030763,-0.662344219155527,-1.809007104033711,2
-0.6721437355345502,-0.8210439926019149,-1.1625634817543617,-0.21137499790801606,-1.778643323438167,-2.881201702525203,-0.6694123583077288,-0.7944177092426178,0.4649574860796385,-0.41314750804460654,0.5798674740408298,2.1767997665573273,0.045153253119107464,2.33320767492314,2.315125968747107,0.8113985067566576,5
0.9054163488616758,1.196661493100074,1.1451409526813612,0.9980870091945728,0.4407274823821819,0.6066424408409647,0.9478053276526406,1.102913854487118,-0.6027386487360137,-3.4594468534773077,-1.0727754053633562,-0.6274485985186844,-1.1608978019910678,-1.053309690530203,-0.6491926949347584,-3.3751917248248327,2
-0.7705833209056233,-0.989516225133522,-0.9397654476730046,-0.894599662422928,-0.42185390845221765,-0.15321243972551665,-0.7718232526354678,-0.9484611028415477,0.22534524145384927,0.3960754935332148,0.8669137134074787,0.35508056415627914,1.1564581753275784,0.8336422345458904,0.32057299171527387,0.8693098181453481,3
-0.7707199002817885,-0.9618197918414129,-0.8694347721167961,-0.9773947551163017,-0.1266634257042585,0.15045464213977636,-0.7728322269638199,-0.9486797810558077,0.9196588806521916,0.5739268600440826,0.5824121590049164,0.02771247781719215,1.3327910896103266,0.5668603838153061,-0.010792294842520265,0.48302113367874683,3
-0.8220737457199064,-1.0522524536902804,-1.0701157462485613,-0.9033304013819983,-0.6871441858694272,-0.4797098414748842,-0.8209603024262154,-1.0319468394218052,0.40550061633062084,-0.06234178996293915,0.7340385495883386,0.655379729599319,1.1781570317111185,1.19247986353797,0.6317889653597722,0.715034840617686,3
